"","STATE","gun_own","hunt_license","background_checks","gun_permit_law","COUNTY","under40","Male","White","Black","Asian","Hispanic","State","CountyName","countyFIPS","Unemployment_rate_2021","Median_Household_Income_2020","ba_plus","less_than_hs","hs","some_col","urban_rural","population","n","gun_strictness"
"1348",27,0.4240806205,0.511176787,"no","no",69,0.374592833876221,0.497673336435551,0.968357375523499,0.0072126570497906,0.0072126570497906,0.0248953001395998,"MN","KITTSON COUNTY","27069",2.9,51016,26.3106479644775,3.15858030319214,39.6939125061035,30.8368606567383,"rural",4298,0,41.5
"1349",27,0.4240806205,0.511176787,"no","no",71,0.328563251287922,0.500040886417532,0.941368877258975,0.00703246381552048,0.00629650829994276,0.0130836536102707,"MN","KOOCHICHING COUNTY","27071",4.4,56870,15.0558423995972,7.27018880844116,35.8247413635254,41.8492279052734,"suburban",12229,0,41.5
"1350",27,0.4240806205,0.511176787,"no","no",73,0.350596406462328,0.502642307111581,0.963309678393477,0.00845538275705873,0.00875736071266798,0.0247621923599577,"MN","LAC QUI PARLE COUNTY","27073",2.8,65446,18.8110752105713,6.53501605987549,37.8257331848145,36.8281745910645,"rural",6623,0,41.5
"1351",27,0.4240806205,0.511176787,"no","no",75,0.349591203834226,0.513297622403909,0.966262569307396,0.00639037684428155,0.0060144723240297,0.0143783478996335,"MN","LAKE COUNTY","27075",3.6,63741,27.9945335388184,5.4174952507019,30.2559642791748,36.3320083618164,"suburban",10641,0,41.5
"1352",27,0.4240806205,0.511176787,"no","no",77,0.33716577540107,0.525133689839572,0.940641711229947,0.0072192513368984,0.0165775401069519,0.0171122994652406,"MN","LAKE OF THE WOODS COUNTY","27077",3.7,57302,21.3495178222656,3.74866127967834,35.7015342712402,39.2002868652344,"rural",3740,0,41.5
"1353",27,0.4240806205,0.511176787,"no","no",79,0.421019835912348,0.505279191331741,0.966455499013397,0.00851594142693945,0.00681967667116696,0.0677121196385918,"MN","LE SUEUR COUNTY","27079",4.1,78559,22.8697948455811,5.46676158905029,35.2845344543457,36.37890625,"urban",28887,0,41.5
"1354",27,0.4240806205,0.511176787,"no","no",81,0.390494768575989,0.504522078382692,0.974463557368328,0.00266004610746586,0.00549742862209612,0.0234084057456996,"MN","LINCOLN COUNTY","27081",3.3,57252,19.3319835662842,7.48987865447998,37.3734817504883,35.8046569824219,"rural",5639,0,41.5
"1355",27,0.4240806205,0.511176787,"no","no",83,0.471775143283348,0.499332652900997,0.895776085420429,0.0337206563554997,0.047224621182382,0.0719164638454895,"MN","LYON COUNTY","27083",2.7,63255,26.3646926879883,6.98697948455811,31.0471305847168,35.6011962890625,"rural",25474,0,41.5
"1356",27,0.4240806205,0.511176787,"no","no",85,0.420221213049898,0.499874627364667,0.965647897918814,0.00827459393196445,0.00794026690441033,0.0663639149694927,"MN","MCLEOD COUNTY","27085",3.4,76095,17.3009548187256,6.68116474151611,33.8528442382812,42.1650352478027,"suburban",35893,0,41.5
"1357",27,0.4240806205,0.511176787,"no","no",87,0.480911887099692,0.506061154333273,0.461552379229238,0.00705626922381039,0.00108557988058621,0.04251854532296,"MN","MAHNOMEN COUNTY","27087",5.9,48951,12.8839845657349,13.8681774139404,35.6993751525879,37.5484657287598,"rural",5527,0,41.5
"1358",27,0.4240806205,0.511176787,"no","no",89,0.40745501285347,0.502999143101971,0.969687232219366,0.00471293916023993,0.0038560411311054,0.046700942587832,"MN","MARSHALL COUNTY","27089",4.2,62240,18.4902191162109,9.93276309967041,38.0806846618652,33.4963340759277,"rural",9336,1,41.5
"1359",27,0.4240806205,0.511176787,"no","no",91,0.390133617842809,0.495300513133161,0.966163694558756,0.00863689478229945,0.0066554895087131,0.0497383528933598,"MN","MARTIN COUNTY","27091",3.2,58578,21.6973743438721,6.40961790084839,35.569465637207,36.3235397338867,"rural",19683,0,41.5
"1360",27,0.4240806205,0.511176787,"no","no",93,0.409999138747739,0.508181896477478,0.972655240720007,0.0079235207992421,0.00434932391697528,0.0426319869089656,"MN","MEEKER COUNTY","27093",3.4,66861,18.1800918579102,6.45896673202515,35.9042549133301,39.4566879272461,"suburban",23222,0,41.5
"1361",27,0.4240806205,0.511176787,"no","no",95,0.428854130989078,0.503482132663546,0.902918902462229,0.00654564828557293,0.00665981656962363,0.0261445370476082,"MN","MILLE LACS COUNTY","27095",5.2,55547,15.9808187484741,9.80260944366455,37.2532615661621,36.9633102416992,"urban",26277,0,41.5
"1362",27,0.4240806205,0.511176787,"no","no",97,0.41481459294315,0.503564368298089,0.970766189420715,0.00913556580602648,0.00392380039537531,0.0185107530102438,"MN","MORRISON COUNTY","27097",4.4,62618,17.2887840270996,8.86626625061035,38.6800651550293,35.1648826599121,"suburban",33386,0,41.5
"1363",27,0.4240806205,0.511176787,"no","no",99,0.450027457440967,0.502670860166742,0.877939194248914,0.0386650691428286,0.0526683640357446,0.122235534920873,"MN","MOWER COUNTY","27099",3.1,61565,22.5574283599854,11.8436756134033,32.5924835205078,33.0064125061035,"suburban",40062,0,41.5
"1364",27,0.4240806205,0.511176787,"no","no",101,0.370148889431291,0.500854283622163,0.958384183548938,0.00536978276787894,0.0162313888210886,0.0435684647302905,"MN","MURRAY COUNTY","27101",3.8,63414,20.7665042877197,9.92740154266357,35.7251396179199,33.5809555053711,"rural",8194,0,41.5
"1365",27,0.4240806205,0.511176787,"no","no",103,0.461516017972807,0.503909669136955,0.922127560249752,0.038863278286748,0.01630973916088,0.0493376903775457,"MN","NICOLLET COUNTY","27103",2.8,75827,34.3934135437012,6.18955516815186,24.587287902832,34.8297424316406,"urban",34274,0,41.5
"1366",27,0.4240806205,0.511176787,"no","no",105,0.479772527624948,0.515234176337325,0.849600073974756,0.0484534652549817,0.0722640898793287,0.293772250219613,"MN","NOBLES COUNTY","27105",2.9,63011,16.2804126739502,22.4099349975586,31.1457653045654,30.1638870239258,"rural",21629,0,41.5
"1367",27,0.4240806205,0.511176787,"no","no",107,0.39356862745098,0.500235294117647,0.932392156862745,0.00941176470588235,0.0072156862745098,0.0509803921568627,"MN","NORMAN COUNTY","27107",3.9,50573,21.4078216552734,6.90502786636353,35.5530738830566,36.1340789794922,"rural",6375,0,41.5
"1368",27,0.4240806205,0.511176787,"no","no",109,0.478606129140265,0.488176988243321,0.835855028333533,0.0688027897632871,0.0658904689405091,0.0519227003089208,"MN","OLMSTED COUNTY","27109",2.8,82683,46.6887130737305,5.49912595748901,19.2450504302979,28.5671100616455,"urban",158293,0,41.5
"1369",27,0.4240806205,0.511176787,"no","no",111,0.383464406087223,0.503234262758316,0.953137234875566,0.0166309195519695,0.00634936846764035,0.0365982364756749,"MN","OTTER TAIL COUNTY","27111",3.4,67329,25.8980197906494,7.88482284545898,27.2465515136719,38.9706077575684,"suburban",58746,0,41.5
"1370",27,0.4240806205,0.511176787,"no","no",113,0.445569799560875,0.496848218712373,0.933918832778525,0.0127487782420851,0.00941993058998513,0.0414335292867767,"MN","PENNINGTON COUNTY","27113",3.7,64240,19.7458152770996,5.77598667144775,31.5147762298584,42.9634208679199,"suburban",14119,0,41.5
"1371",27,0.4240806205,0.511176787,"no","no",115,0.377497548936746,0.53595456235843,0.913519726833226,0.0225159741708645,0.0082829034112039,0.0302241455086379,"MN","PINE COUNTY","27115",5,58733,15.2883720397949,8.80930233001709,41.1348838806152,34.7674407958984,"suburban",29579,0,41.5
"1372",27,0.4240806205,0.511176787,"no","no",117,0.428336620644313,0.489590181897874,0.922200306815691,0.0185185185185185,0.0115055884286654,0.0761560376944992,"MN","PIPESTONE COUNTY","27117",2.9,58662,19.3148918151855,9.81022834777832,36.6677398681641,34.2071418762207,"suburban",9126,0,41.5
"1373",27,0.4240806205,0.511176787,"no","no",119,0.445160056115291,0.503443438336947,0.91656038770565,0.0314373166687922,0.0102027802576202,0.0661267695447009,"MN","POLK COUNTY","27119",3.8,60068,27.2679901123047,6.81699752807617,30.5320014953613,35.3830108642578,"urban",31364,0,41.5
"1374",27,0.4240806205,0.511176787,"no","no",121,0.389190150235577,0.509823095386257,0.970308471864166,0.00471152991377011,0.00648946573028714,0.0198239843541648,"MN","POPE COUNTY","27121",2.8,64306,22.3339061737061,6.26379013061523,30.840892791748,40.5614128112793,"rural",11249,0,41.5
"1375",27,0.4240806205,0.511176787,"no","no",123,0.502868325940678,0.488384052216797,0.670644950855955,0.128917486339791,0.152959817997133,0.0751361478119134,"MN","RAMSEY COUNTY","27123",3.8,66123,42.9996337890625,9.0176477432251,21.0568466186523,26.9258728027344,"urban",550321,5,41.5
"1376",27,0.4240806205,0.511176787,"no","no",125,0.40098643649815,0.512700369913687,0.946239210850801,0.00665844636251541,0.00394574599260173,0.0411837237977805,"MN","RED LAKE COUNTY","27125",4,68683,17.0349254608154,5.9515323638916,36.3506774902344,40.6628646850586,"rural",4055,0,41.5
"1377",27,0.4240806205,0.511176787,"no","no",127,0.419644034278181,0.499208965062624,0.889321028345419,0.0109426499670402,0.02636783124588,0.0380355965721819,"MN","REDWOOD COUNTY","27127",3.4,61316,19.1493492126465,7.59370756149292,37.4538726806641,35.8030700683594,"rural",15170,0,41.5
"1378",27,0.4240806205,0.511176787,"no","no",129,0.407135001374759,0.510035743744845,0.954564201264779,0.00604894143524883,0.00852350838603244,0.0897717899367611,"MN","RENVILLE COUNTY","27129",3.9,56296,15.0510206222534,9.56632614135742,36.3912887573242,38.9913673400879,"rural",14548,0,41.5
"1379",27,0.4240806205,0.511176787,"no","no",131,0.452920623544168,0.511183778295407,0.88986442095204,0.0618616735352087,0.0223824882040256,0.0849459475601744,"MN","RICE COUNTY","27131",3.2,74301,28.4996337890625,8.51048755645752,31.6400451660156,31.3498344421387,"suburban",66972,1,41.5
"1380",27,0.4240806205,0.511176787,"no","no",133,0.412882447665056,0.494900697799249,0.958024691358025,0.00880300590445518,0.00837359098228663,0.0351046698872786,"MN","ROCK COUNTY","27133",1.9,64588,23.8006801605225,6.93283796310425,31.259672164917,38.0068092346191,"suburban",9315,0,41.5
"1381",27,0.4240806205,0.511176787,"no","no",135,0.407451368282229,0.515199472469502,0.925881965051105,0.00659413122321134,0.0280250576986482,0.0146389713155292,"MN","ROSEAU COUNTY","27135",2.9,61775,19.0265064239502,8.45301246643066,35.180721282959,37.3397598266602,"rural",15165,0,41.5
"1382",27,0.4240806205,0.511176787,"no","no",137,0.422353945848194,0.500899181192545,0.922248455317225,0.0166574571758678,0.0114231174963581,0.0181393479680514,"MN","ST. LOUIS COUNTY","27137",3.8,57972,30.1479473114014,5.53540420532227,25.9286136627197,38.3880348205566,"urban",199070,0,41.5
"1383",27,0.4240806205,0.511176787,"no","no",139,0.471475643064699,0.497936421654487,0.845234979498433,0.0539416024105279,0.0642561387261514,0.0529081355317992,"MN","SCOTT COUNTY","27139",3,99924,40.8784255981445,4.94926929473877,21.109676361084,33.062629699707,"urban",149013,1,41.5
"1384",27,0.4240806205,0.511176787,"no","no",141,0.47850634525597,0.512772784302433,0.92847446471544,0.0315103148974681,0.0126390917131163,0.0276640819432732,"MN","SHERBURNE COUNTY","27141",3.5,92673,25.6581039428711,5.90703868865967,28.5130672454834,39.9217910766602,"urban",97238,0,41.5
"1385",27,0.4240806205,0.511176787,"no","no",143,0.412512613521695,0.505348133198789,0.96501849983182,0.00834174234779684,0.00719811638076018,0.093037336024218,"MN","SIBLEY COUNTY","27143",3.6,61225,16.5185470581055,7.80525493621826,38.9876365661621,36.6885643005371,"urban",14865,0,41.5
"1386",27,0.4240806205,0.511176787,"no","no",145,0.481831444979047,0.503659785814062,0.875412075120286,0.0776284339593357,0.0235294117647059,0.0356169486264163,"MN","STEARNS COUNTY","27145",3.6,66317,27.8106632232666,8.09846019744873,28.2130146026611,35.8778610229492,"urban",161075,1,41.5
"1387",27,0.4240806205,0.511176787,"no","no",147,0.438429425086633,0.498021774127534,0.933313323692324,0.0351714917187372,0.0109143496411908,0.0817484788125188,"MN","STEELE COUNTY","27147",3.3,70532,26.8013286590576,7.3348445892334,31.8167095184326,34.047119140625,"suburban",36649,0,41.5
"1388",27,0.4240806205,0.511176787,"no","no",149,0.479143294237634,0.499643039265681,0.922386537480877,0.0128505864354921,0.0215196328403876,0.0768995410504845,"MN","STEVENS COUNTY","27149",2.4,68234,29.8266487121582,5.18354845046997,32.1210060119629,32.8687973022461,"rural",9805,0,41.5
"1389",27,0.4240806205,0.511176787,"no","no",151,0.408266781782862,0.502913878696309,0.94582344053529,0.0124109648176128,0.00550399309302828,0.0522339736671703,"MN","SWIFT COUNTY","27151",3.7,59165,21.5060329437256,8.95066452026367,32.2743225097656,37.2689781188965,"rural",9266,0,41.5
"1390",27,0.4240806205,0.511176787,"no","no",153,0.405530327602984,0.517150502757055,0.962536490431398,0.00689263704184236,0.00531138501459617,0.0684398313331171,"MN","TODD COUNTY","27153",3.7,52842,13.9484348297119,12.5506544113159,38.1452980041504,35.3556098937988,"suburban",24664,0,41.5
"1391",27,0.4240806205,0.511176787,"no","no",155,0.380791653881559,0.507210800859159,0.898128260202516,0.00675053697453206,0.00521632402577478,0.039582694077938,"MN","TRAVERSE COUNTY","27155",3.1,56085,15.7503099441528,5.91153383255005,38.4043006896973,39.9338569641113,"rural",3259,0,41.5
"1392",27,0.4240806205,0.511176787,"no","no",157,0.385906505756693,0.501687705183336,0.971933231608637,0.00651962824247468,0.00642715124612753,0.0302399778055209,"MN","WABASHA COUNTY","27157",3,74348,24.384744644165,6.21053981781006,32.8630332946777,36.5416831970215,"urban",21627,0,41.5
"1393",27,0.4240806205,0.511176787,"no","no",159,0.422599035228768,0.495907031135799,0.95453881011548,0.0114749305657068,0.00533547726940506,0.0212688203479024,"MN","WADENA COUNTY","27159",4.5,46968,16.8734493255615,8.60934257507324,35.1817893981934,39.3354187011719,"rural",13682,0,41.5
"1394",27,0.4240806205,0.511176787,"no","no",161,0.43267784225231,0.483720180528691,0.944766817107243,0.0227810015044058,0.00870406189555126,0.0637223296797765,"MN","WASECA COUNTY","27161",3.9,66523,22.0537033081055,6.77087354660034,36.044261932373,35.131160736084,"suburban",18612,0,41.5
"1395",27,0.4240806205,0.511176787,"no","no",163,0.438572626124066,0.494131992074379,0.854031397652797,0.0503619875019052,0.0642737387593355,0.0445892394452065,"MN","WASHINGTON COUNTY","27163",2.9,101409,45.618839263916,3.9625883102417,20.3795967102051,30.0389747619629,"urban",262440,0,41.5
"1396",27,0.4240806205,0.511176787,"no","no",165,0.424428741855557,0.494356244838029,0.950812150133064,0.012296962466734,0.0112875103239424,0.269340185372121,"MN","WATONWAN COUNTY","27165",3,60656,17.5504703521729,15.814266204834,37.442798614502,29.1924629211426,"suburban",10897,0,41.5
"1397",27,0.4240806205,0.511176787,"no","no",167,0.402287739648784,0.520380215885291,0.952956339616562,0.0059610117609151,0.00483325277912035,0.0307717093603995,"MN","WILKIN COUNTY","27167",2.8,65769,23.6588096618652,5.43209886550903,31.5600452423096,39.3490447998047,"suburban",6207,0,41.5
"1398",27,0.4240806205,0.511176787,"no","no",169,0.455233341256636,0.494988511211473,0.937049362174154,0.0184216781554552,0.0263647888439902,0.0308414547183266,"MN","WINONA COUNTY","27169",2.9,65302,31.2595024108887,6.45907258987427,26.8689804077148,35.4124412536621,"suburban",50484,0,41.5
"1399",27,0.4240806205,0.511176787,"no","no",171,0.469890227422187,0.505669294752741,0.943950222941674,0.0182689319756896,0.0143882292577524,0.0312624207780195,"MN","WRIGHT COUNTY","27171",3.1,85855,31.0497207641602,6.04405546188354,28.6044502258301,34.3017730712891,"urban",138377,0,41.5
"1400",27,0.4240806205,0.511176787,"no","no",173,0.412503862395715,0.503862395715316,0.928519929961891,0.00865176640230714,0.00566484704912967,0.0513956123184674,"MN","YELLOW MEDICINE COUNTY","27173",3,62290,16.6887226104736,8.29289817810059,35.8770751953125,39.1413040161133,"rural",9709,0,41.5
"1401",28,0.569575154,0.337964941,"no","no",1,0.420519336656567,0.519532140879028,0.444107777017561,0.534421529338937,0.00579936793405663,0.1009676473463,"MS","ADAMS COUNTY","28001",8.2,36519,17.7828788757324,24.4893283843994,31.7557945251465,25.9719982147217,"suburban",30693,1,12.5
"1402",28,0.569575154,0.337964941,"no","no",3,0.427597218087841,0.487186426000595,0.854923822152464,0.123941222634157,0.00392390333667091,0.0321760073607014,"MS","ALCORN COUNTY","28003",4.8,46368,17.8691730499268,19.4516258239746,31.6686248779297,31.0105762481689,"rural",36953,0,12.5
"1403",28,0.569575154,0.337964941,"no","no",5,0.369439700740018,0.4825567211515,0.586159225827438,0.399690981540213,0.00162641294624705,0.0134992274538505,"MS","AMITE COUNTY","28005",7.3,42649,11.9590349197388,13.9522075653076,45.4024887084961,28.6862678527832,"rural",12297,0,12.5
"1404",28,0.569575154,0.337964941,"no","no",7,0.437548145702652,0.472653240893584,0.546054803565533,0.436282601518653,0.00434686915373611,0.0200836359634643,"MS","ATTALA COUNTY","28007",6,40985,15.1916551589966,21.0530681610107,31.3519325256348,32.4033432006836,"suburban",18174,0,12.5
"1405",28,0.569575154,0.337964941,"no","no",9,0.406102433708681,0.493885458287928,0.621745974088873,0.357912580215522,0.000968640271219276,0.0263954473907253,"MS","BENTON COUNTY","28009",6.4,38972,10.1218690872192,25.4231548309326,33.1076507568359,31.3473262786865,"urban",8259,0,12.5
"1406",28,0.569575154,0.337964941,"no","no",11,0.47675329763615,0.465619694397284,0.341615515214836,0.637455922685125,0.0112968525532193,0.0223325062034739,"MS","BOLIVAR COUNTY","28011",6.9,36034,25.3846530914307,19.3039379119873,24.4310073852539,30.8804016113281,"rural",30628,0,12.5
"1407",28,0.569575154,0.337964941,"no","no",13,0.413411322331314,0.480607200055706,0.697026669451988,0.285077640832811,0.00160155977995961,0.0628089965879813,"MS","CALHOUN COUNTY","28013",5.2,42107,11.2804880142212,22.0325202941895,35.2540664672852,31.4329261779785,"rural",14361,0,12.5
"1408",28,0.569575154,0.337964941,"no","no",15,0.366542676183774,0.503166783954961,0.653664421433598,0.329948728259777,0.00251332059917563,0.0163868503066251,"MS","CARROLL COUNTY","28015",5.8,46814,14.5195636749268,15.6774024963379,33.1381416320801,36.6648941040039,"rural",9947,0,12.5
"1409",28,0.569575154,0.337964941,"no","no",17,0.456235748114366,0.49383149155119,0.527334385780272,0.445711278723031,0.00502835759808221,0.0538502017189967,"MS","CHICKASAW COUNTY","28017",6.3,40471,12.4745826721191,22.6239948272705,36.9905395507812,27.9108829498291,"rural",17103,0,12.5
"1410",28,0.569575154,0.337964941,"no","no",19,0.398903775883069,0.488306942752741,0.681485992691839,0.296833130328867,0.00377588306942753,0.0159561510353228,"MS","CHOCTAW COUNTY","28019",4.8,43449,20.3475246429443,16.854907989502,39.2701988220215,23.5273666381836,"rural",8210,0,12.5
