,index,countyFIPS,State,STATE,COUNTY,CountyName,preds
1961,1961,37145,NC,37,145,PERSON COUNTY,0.34815213675518547
1962,1962,37147,NC,37,147,PITT COUNTY,1.798156944168734
1963,1963,37149,NC,37,149,POLK COUNTY,0.03141774153065557
1964,1964,37151,NC,37,151,RANDOLPH COUNTY,0.2013170480519368
1965,1965,37153,NC,37,153,RICHMOND COUNTY,0.26209056821030113
1966,1966,37155,NC,37,155,ROBESON COUNTY,0.12857114111873952
1967,1967,37157,NC,37,157,ROCKINGHAM COUNTY,0.3025290351445418
1968,1968,37159,NC,37,159,ROWAN COUNTY,0.319617116672134
1969,1969,37161,NC,37,161,RUTHERFORD COUNTY,0.10484733159931511
1970,1970,37163,NC,37,163,SAMPSON COUNTY,0.13827339992078833
1971,1971,37165,NC,37,165,SCOTLAND COUNTY,0.26961126507130345
1972,1972,37167,NC,37,167,STANLY COUNTY,0.09299789347653752
1973,1973,37169,NC,37,169,STOKES COUNTY,0.10384891742637062
1974,1974,37171,NC,37,171,SURRY COUNTY,0.08226482099560634
1975,1975,37173,NC,37,173,SWAIN COUNTY,0.029150059073943385
1976,1976,37175,NC,37,175,TRANSYLVANIA COUNTY,0.07072585556165928
1977,1977,37177,NC,37,177,TYRRELL COUNTY,0.027564414268156548
1978,1978,37179,NC,37,179,UNION COUNTY,0.41664025596188825
1979,1979,37181,NC,37,181,VANCE COUNTY,0.5852888495073916
1980,1980,37183,NC,37,183,WAKE COUNTY,1.1989657998572454
1981,1981,37185,NC,37,185,WARREN COUNTY,0.08371506579732814
1982,1982,37187,NC,37,187,WASHINGTON COUNTY,0.1371976917990337
1983,1983,37189,NC,37,189,WATAUGA COUNTY,0.12315490226693956
1984,1984,37191,NC,37,191,WAYNE COUNTY,0.7645219646588304
1985,1985,37193,NC,37,193,WILKES COUNTY,0.06687530445056386
1986,1986,37195,NC,37,195,WILSON COUNTY,0.36822429929501826
1987,1987,37197,NC,37,197,YADKIN COUNTY,0.1490847185126816
1988,1988,37199,NC,37,199,YANCEY COUNTY,0.019975155134518374
1989,1989,38001,ND,38,1,ADAMS COUNTY,0.012381655088918867
1990,1990,38003,ND,38,3,BARNES COUNTY,0.03573941353437558
1991,1991,38005,ND,38,5,BENSON COUNTY,0.01673867343179661
1992,1992,38007,ND,38,7,BILLINGS COUNTY,0.007637232953844052
1993,1993,38009,ND,38,9,BOTTINEAU COUNTY,0.016528201694970452
1994,1994,38011,ND,38,11,BOWMAN COUNTY,0.013839376401986599
1995,1995,38013,ND,38,13,BURKE COUNTY,0.0204494568020937
1996,1996,38015,ND,38,15,BURLEIGH COUNTY,0.2194728002703161
1997,1997,38017,ND,38,17,CASS COUNTY,0.4379809449596293
1998,1998,38019,ND,38,19,CAVALIER COUNTY,0.015276268226554911
1999,1999,38021,ND,38,21,DICKEY COUNTY,0.02393787116786191
2000,2000,38023,ND,38,23,DIVIDE COUNTY,0.012728046746794654
2001,2001,38025,ND,38,25,DUNN COUNTY,0.012696300886161938
2002,2002,38027,ND,38,27,EDDY COUNTY,0.020229764741181013
2003,2003,38029,ND,38,29,EMMONS COUNTY,0.010392358785224797
2004,2004,38031,ND,38,31,FOSTER COUNTY,0.021707542955773703
2005,2005,38033,ND,38,33,GOLDEN VALLEY COUNTY,0.017063492601984632
2006,2006,38035,ND,38,35,GRAND FORKS COUNTY,0.34255169491676724
2007,2007,38037,ND,38,37,GRANT COUNTY,0.008689042786785093
2008,2008,38039,ND,38,39,GRIGGS COUNTY,0.012814487417794406
2009,2009,38041,ND,38,41,HETTINGER COUNTY,0.02621309448661478
2010,2010,38043,ND,38,43,KIDDER COUNTY,0.010131027292140916
2011,2011,38045,ND,38,45,LAMOURE COUNTY,0.01016359201549891
2012,2012,38047,ND,38,47,LOGAN COUNTY,0.010001222365874265
2013,2013,38049,ND,38,49,MCHENRY COUNTY,0.015285518650537976
2014,2014,38051,ND,38,51,MCINTOSH COUNTY,0.012339764536112375
2015,2015,38053,ND,38,53,MCKENZIE COUNTY,0.03467239114018594
2016,2016,38055,ND,38,55,MCLEAN COUNTY,0.012624655384729027
2017,2017,38057,ND,38,57,MERCER COUNTY,0.021721180638089848
2018,2018,38059,ND,38,59,MORTON COUNTY,0.17407073774615778
2019,2019,38061,ND,38,61,MOUNTRAIL COUNTY,0.013032198246725503
2020,2020,38063,ND,38,63,NELSON COUNTY,0.0134196956799115
2021,2021,38065,ND,38,65,OLIVER COUNTY,0.08544169709264682
2022,2022,38067,ND,38,67,PEMBINA COUNTY,0.011151950038274195
2023,2023,38069,ND,38,69,PIERCE COUNTY,0.013301991438053988
2024,2024,38071,ND,38,71,RAMSEY COUNTY,0.01967147034557627
2025,2025,38073,ND,38,73,RANSOM COUNTY,0.009725144331756953
2026,2026,38075,ND,38,75,RENVILLE COUNTY,0.01078141383157524
2027,2027,38077,ND,38,77,RICHLAND COUNTY,0.04920810642290523
2028,2028,38079,ND,38,79,ROLETTE COUNTY,0.03183044814457943
2029,2029,38081,ND,38,81,SARGENT COUNTY,0.00854024900207774
2030,2030,38083,ND,38,83,SHERIDAN COUNTY,0.007640243666202755
2031,2031,38085,ND,38,85,SIOUX COUNTY,0.058113742625430724
2032,2032,38087,ND,38,87,SLOPE COUNTY,0.011488900402033457
2033,2033,38089,ND,38,89,STARK COUNTY,0.03589850549475787
2034,2034,38091,ND,38,91,STEELE COUNTY,0.0169352463939085
2035,2035,38093,ND,38,93,STUTSMAN COUNTY,0.013847264448361082
2036,2036,38095,ND,38,95,TOWNER COUNTY,0.013429052657832683
2037,2037,38097,ND,38,97,TRAILL COUNTY,0.02099161924281114
2038,2038,38099,ND,38,99,WALSH COUNTY,0.03418648482064613
2039,2039,38101,ND,38,101,WARD COUNTY,0.08168057543446836
2040,2040,38103,ND,38,103,WELLS COUNTY,0.01218899380746776
2041,2041,38105,ND,38,105,WILLIAMS COUNTY,0.04755747840207468
2042,2042,39001,OH,39,1,ADAMS COUNTY,0.09216175755626671
2043,2043,39003,OH,39,3,ALLEN COUNTY,0.4529780351741803
2044,2044,39005,OH,39,5,ASHLAND COUNTY,0.10305177008142753
2045,2045,39007,OH,39,7,ASHTABULA COUNTY,0.09077530880270057
2046,2046,39009,OH,39,9,ATHENS COUNTY,0.23776895291065528
2047,2047,39011,OH,39,11,AUGLAIZE COUNTY,0.09024450594741133
2048,2048,39013,OH,39,13,BELMONT COUNTY,0.21458647987079849
2049,2049,39015,OH,39,15,BROWN COUNTY,0.23220808378843552
2050,2050,39017,OH,39,17,BUTLER COUNTY,0.7216016867778696
2051,2051,39019,OH,39,19,CARROLL COUNTY,0.15539930332099347
2052,2052,39021,OH,39,21,CHAMPAIGN COUNTY,0.08038092899373053
2053,2053,39023,OH,39,23,CLARK COUNTY,0.5020571113294927
2054,2054,39025,OH,39,25,CLERMONT COUNTY,0.45013330262601203
2055,2055,39027,OH,39,27,CLINTON COUNTY,0.14701004562677508
2056,2056,39029,OH,39,29,COLUMBIANA COUNTY,0.07318476385651491
2057,2057,39031,OH,39,31,COSHOCTON COUNTY,0.10229770411160172
2058,2058,39033,OH,39,33,CRAWFORD COUNTY,0.09777144009088978
2059,2059,39035,OH,39,35,CUYAHOGA COUNTY,2.1408654859307146
2060,2060,39037,OH,39,37,DARKE COUNTY,0.07289873773118126
2061,2061,39039,OH,39,39,DEFIANCE COUNTY,0.12196005703236781
2062,2062,39041,OH,39,41,DELAWARE COUNTY,0.9199149276737115
2063,2063,39043,OH,39,43,ERIE COUNTY,0.1972679412662513
2064,2064,39045,OH,39,45,FAIRFIELD COUNTY,0.5474188207905101
2065,2065,39047,OH,39,47,FAYETTE COUNTY,0.09686855220454996
2066,2066,39049,OH,39,49,FRANKLIN COUNTY,2.377288591916759
2067,2067,39051,OH,39,51,FULTON COUNTY,0.2908424332981176
2068,2068,39053,OH,39,53,GALLIA COUNTY,0.11538031048990192
2069,2069,39055,OH,39,55,GEAUGA COUNTY,0.3794098308451717
2070,2070,39057,OH,39,57,GREENE COUNTY,0.8805147513416341
2071,2071,39059,OH,39,59,GUERNSEY COUNTY,0.09755975539833446
2072,2072,39061,OH,39,61,HAMILTON COUNTY,1.8829056752439515
2073,2073,39063,OH,39,63,HANCOCK COUNTY,0.1578577554178973
2074,2074,39065,OH,39,65,HARDIN COUNTY,0.09261981005902836
2075,2075,39067,OH,39,67,HARRISON COUNTY,0.06548751660918879
2076,2076,39069,OH,39,69,HENRY COUNTY,0.11105950911636998
2077,2077,39071,OH,39,71,HIGHLAND COUNTY,0.10459282193679338
2078,2078,39073,OH,39,73,HOCKING COUNTY,0.21696893682788626
2079,2079,39075,OH,39,75,HOLMES COUNTY,0.05880076592996479
2080,2080,39077,OH,39,77,HURON COUNTY,0.1160609107433144
2081,2081,39079,OH,39,79,JACKSON COUNTY,0.05373756257887521
2082,2082,39081,OH,39,81,JEFFERSON COUNTY,0.32554227712466755
2083,2083,39083,OH,39,83,KNOX COUNTY,0.133685204995892
2084,2084,39085,OH,39,85,LAKE COUNTY,0.5211115015158673
2085,2085,39087,OH,39,87,LAWRENCE COUNTY,0.27893327290980985
2086,2086,39089,OH,39,89,LICKING COUNTY,0.4801477363318229
2087,2087,39091,OH,39,91,LOGAN COUNTY,0.08700417716340304
2088,2088,39093,OH,39,93,LORAIN COUNTY,0.6650228673252507
2089,2089,39095,OH,39,95,LUCAS COUNTY,1.4404418982344864
2090,2090,39097,OH,39,97,MADISON COUNTY,0.14183384530331014
2091,2091,39099,OH,39,99,MAHONING COUNTY,0.5957378531532586
2092,2092,39101,OH,39,101,MARION COUNTY,0.0658970228160476
2093,2093,39103,OH,39,103,MEDINA COUNTY,0.40856582019709775
2094,2094,39105,OH,39,105,MEIGS COUNTY,0.0881614600717637
2095,2095,39107,OH,39,107,MERCER COUNTY,0.03932403643257358
2096,2096,39109,OH,39,109,MIAMI COUNTY,0.3635250840047272
2097,2097,39111,OH,39,111,MONROE COUNTY,0.028163959459986135
2098,2098,39113,OH,39,113,MONTGOMERY COUNTY,1.4805631656267844
2099,2099,39115,OH,39,115,MORGAN COUNTY,0.08093328735443317
2100,2100,39117,OH,39,117,MORROW COUNTY,0.1944332877487616
2101,2101,39119,OH,39,119,MUSKINGUM COUNTY,0.1420357846240298
2102,2102,39121,OH,39,121,NOBLE COUNTY,0.005815008104242863
2103,2103,39123,OH,39,123,OTTAWA COUNTY,0.09784814642092093
2104,2104,39125,OH,39,125,PAULDING COUNTY,0.08655857645592731
2105,2105,39127,OH,39,127,PERRY COUNTY,0.2140493315959235
2106,2106,39129,OH,39,129,PICKAWAY COUNTY,0.18714721975755055
2107,2107,39131,OH,39,131,PIKE COUNTY,0.048235839103716115
2108,2108,39133,OH,39,133,PORTAGE COUNTY,0.44288046051499047
2109,2109,39135,OH,39,135,PREBLE COUNTY,0.0834877222086118
2110,2110,39137,OH,39,137,PUTNAM COUNTY,0.10773384751079404
2111,2111,39139,OH,39,139,RICHLAND COUNTY,0.3249347493606401
2112,2112,39141,OH,39,141,ROSS COUNTY,0.06690070372225072
2113,2113,39143,OH,39,143,SANDUSKY COUNTY,0.11928336669710737
2114,2114,39145,OH,39,145,SCIOTO COUNTY,0.1218293402529295
2115,2115,39147,OH,39,147,SENECA COUNTY,0.09368141735147076
2116,2116,39149,OH,39,149,SHELBY COUNTY,0.10251756964823655
2117,2117,39151,OH,39,151,STARK COUNTY,0.4694278687744103
2118,2118,39153,OH,39,153,SUMMIT COUNTY,0.9346363707100108
2119,2119,39155,OH,39,155,TRUMBULL COUNTY,0.3388547957096409
2120,2120,39157,OH,39,157,TUSCARAWAS COUNTY,0.08813285331356345
2121,2121,39159,OH,39,159,UNION COUNTY,0.7333895657609567
2122,2122,39161,OH,39,161,VAN WERT COUNTY,0.09919490380096069
2123,2123,39163,OH,39,163,VINTON COUNTY,0.036803677733053396
2124,2124,39165,OH,39,165,WARREN COUNTY,0.5608673325728696
2125,2125,39167,OH,39,167,WASHINGTON COUNTY,0.11405872470012973
2126,2126,39169,OH,39,169,WAYNE COUNTY,0.1126233830506147
2127,2127,39171,OH,39,171,WILLIAMS COUNTY,0.10114312140069437
2128,2128,39173,OH,39,173,WOOD COUNTY,0.6758886738894803
2129,2129,39175,OH,39,175,WYANDOT COUNTY,0.03524120559120343
2130,2130,40001,OK,40,1,ADAIR COUNTY,0.02615708472248488
2131,2131,40003,OK,40,3,ALFALFA COUNTY,0.005443838302535889
2132,2132,40005,OK,40,5,ATOKA COUNTY,0.01972942114015065
2133,2133,40007,OK,40,7,BEAVER COUNTY,0.035617267463362946
2134,2134,40009,OK,40,9,BECKHAM COUNTY,0.040845567154260805
2135,2135,40011,OK,40,11,BLAINE COUNTY,0.07328289071888776
2136,2136,40013,OK,40,13,BRYAN COUNTY,0.09846157565165313
2137,2137,40015,OK,40,15,CADDO COUNTY,0.03332311863950205
2138,2138,40017,OK,40,17,CANADIAN COUNTY,0.474226526346618
2139,2139,40019,OK,40,19,CARTER COUNTY,0.12177908021047601
2140,2140,40021,OK,40,21,CHEROKEE COUNTY,0.08563365237649717
2141,2141,40023,OK,40,23,CHOCTAW COUNTY,0.04152202339678746
2142,2142,40025,OK,40,25,CIMARRON COUNTY,0.02641034600540256
2143,2143,40027,OK,40,27,CLEVELAND COUNTY,0.6086069512397957
2144,2144,40029,OK,40,29,COAL COUNTY,0.01656823228091797
2145,2145,40031,OK,40,31,COMANCHE COUNTY,0.49541262122198937
2146,2146,40033,OK,40,33,COTTON COUNTY,0.13115549999628515
2147,2147,40035,OK,40,35,CRAIG COUNTY,0.035694119030539685
2148,2148,40037,OK,40,37,CREEK COUNTY,0.17300366026004863
2149,2149,40039,OK,40,39,CUSTER COUNTY,0.08953899625766394
2150,2150,40041,OK,40,41,DELAWARE COUNTY,0.035730828690762204
2151,2151,40043,OK,40,43,DEWEY COUNTY,0.036119539058332935
2152,2152,40045,OK,40,45,ELLIS COUNTY,0.03683394176196775
2153,2153,40047,OK,40,47,GARFIELD COUNTY,0.109964607979079
2154,2154,40049,OK,40,49,GARVIN COUNTY,0.06256151832403287
2155,2155,40051,OK,40,51,GRADY COUNTY,0.16457690564523172
2156,2156,40053,OK,40,53,GRANT COUNTY,0.03420292887199637
2157,2157,40055,OK,40,55,GREER COUNTY,0.0182059231699126
2158,2158,40057,OK,40,57,HARMON COUNTY,0.07428912563498113
2159,2159,40059,OK,40,59,HARPER COUNTY,0.04737427123156623
2160,2160,40061,OK,40,61,HASKELL COUNTY,0.0549856955525411
2161,2161,40063,OK,40,63,HUGHES COUNTY,0.01563298081679079
2162,2162,40065,OK,40,65,JACKSON COUNTY,0.1028565016928446
2163,2163,40067,OK,40,67,JEFFERSON COUNTY,0.026622991946705758
2164,2164,40069,OK,40,69,JOHNSTON COUNTY,0.03524937145355864
2165,2165,40071,OK,40,71,KAY COUNTY,0.10855840060954079
2166,2166,40073,OK,40,73,KINGFISHER COUNTY,0.07752254924657467
2167,2167,40075,OK,40,75,KIOWA COUNTY,0.07452313801646211
2168,2168,40077,OK,40,77,LATIMER COUNTY,0.027963849557441713
2169,2169,40079,OK,40,79,LE FLORE COUNTY,0.15608222691673715
2170,2170,40081,OK,40,81,LINCOLN COUNTY,0.14503940385096178
2171,2171,40083,OK,40,83,LOGAN COUNTY,0.32107731894572356
2172,2172,40085,OK,40,85,LOVE COUNTY,0.02817770832592126
2173,2173,40087,OK,40,87,MCCLAIN COUNTY,0.27637090683723886
2174,2174,40089,OK,40,89,MCCURTAIN COUNTY,0.0326451062437909
2175,2175,40091,OK,40,91,MCINTOSH COUNTY,0.044492385830104134
2176,2176,40093,OK,40,93,MAJOR COUNTY,0.03868135102681112
2177,2177,40095,OK,40,95,MARSHALL COUNTY,0.07424230681118682
2178,2178,40097,OK,40,97,MAYES COUNTY,0.042919596690665224
2179,2179,40099,OK,40,99,MURRAY COUNTY,0.022098539300637318
2180,2180,40101,OK,40,101,MUSKOGEE COUNTY,0.12196300570618732
2181,2181,40103,OK,40,103,NOBLE COUNTY,0.06274458954158056
2182,2182,40105,OK,40,105,NOWATA COUNTY,0.040388479138571576
2183,2183,40107,OK,40,107,OKFUSKEE COUNTY,0.03054000463178819
2184,2184,40109,OK,40,109,OKLAHOMA COUNTY,1.0318307960183872
2185,2185,40111,OK,40,111,OKMULGEE COUNTY,0.25231135836498336
2186,2186,40113,OK,40,113,OSAGE COUNTY,0.18336849646121098
2187,2187,40115,OK,40,115,OTTAWA COUNTY,0.07336802038731619
2188,2188,40117,OK,40,117,PAWNEE COUNTY,0.11996053144850766
2189,2189,40119,OK,40,119,PAYNE COUNTY,0.19309504737577554
2190,2190,40121,OK,40,121,PITTSBURG COUNTY,0.0657398448804606
2191,2191,40123,OK,40,123,PONTOTOC COUNTY,0.051849608101715725
2192,2192,40125,OK,40,125,POTTAWATOMIE COUNTY,0.1148186341115973
2193,2193,40127,OK,40,127,PUSHMATAHA COUNTY,0.018166895047004954
2194,2194,40129,OK,40,129,ROGER MILLS COUNTY,0.03397323319285695
2195,2195,40131,OK,40,131,ROGERS COUNTY,0.22108693548487574
2196,2196,40133,OK,40,133,SEMINOLE COUNTY,0.03990253359153085
2197,2197,40135,OK,40,135,SEQUOYAH COUNTY,0.12966955442353878
2198,2198,40137,OK,40,137,STEPHENS COUNTY,0.07441315994508144
2199,2199,40139,OK,40,139,TEXAS COUNTY,0.05647730386192796
2200,2200,40141,OK,40,141,TILLMAN COUNTY,0.08124916288069654
2201,2201,40143,OK,40,143,TULSA COUNTY,0.7633811060614721
2202,2202,40145,OK,40,145,WAGONER COUNTY,0.2911611806650772
2203,2203,40147,OK,40,147,WASHINGTON COUNTY,0.10148992227489123
2204,2204,40149,OK,40,149,WASHITA COUNTY,0.039898140226975576
2205,2205,40151,OK,40,151,WOODS COUNTY,0.03544336225330501
2206,2206,40153,OK,40,153,WOODWARD COUNTY,0.02912133901080603
2207,2207,41001,OR,41,1,BAKER COUNTY,0.0354181732612339
2208,2208,41003,OR,41,3,BENTON COUNTY,0.8117823902147334
2209,2209,41005,OR,41,5,CLACKAMAS COUNTY,0.5202861585653397
2210,2210,41007,OR,41,7,CLATSOP COUNTY,0.14220647212581852
2211,2211,41009,OR,41,9,COLUMBIA COUNTY,0.2530578188771428
2212,2212,41011,OR,41,11,COOS COUNTY,0.09863782074714798
2213,2213,41013,OR,41,13,CROOK COUNTY,0.0986188203970243
2214,2214,41015,OR,41,15,CURRY COUNTY,0.035460486918556605
2215,2215,41017,OR,41,17,DESCHUTES COUNTY,0.46846018779892323
2216,2216,41019,OR,41,19,DOUGLAS COUNTY,0.09559298184816284
2217,2217,41021,OR,41,21,GILLIAM COUNTY,0.027786817246803194
2218,2218,41023,OR,41,23,GRANT COUNTY,0.026697550163836046
2219,2219,41025,OR,41,25,HARNEY COUNTY,0.02909797794763054
2220,2220,41027,OR,41,27,HOOD RIVER COUNTY,0.19340994677413403
2221,2221,41029,OR,41,29,JACKSON COUNTY,0.45622859337898986
2222,2222,41031,OR,41,31,JEFFERSON COUNTY,0.09236579184525873
2223,2223,41033,OR,41,33,JOSEPHINE COUNTY,0.3177457954077887
2224,2224,41035,OR,41,35,KLAMATH COUNTY,0.12200129537974055
2225,2225,41037,OR,41,37,LAKE COUNTY,0.01791227963175424
2226,2226,41039,OR,41,39,LANE COUNTY,0.5702631850209027
2227,2227,41041,OR,41,41,LINCOLN COUNTY,0.1319317109330936
2228,2228,41043,OR,41,43,LINN COUNTY,0.4211436813836304
2229,2229,41045,OR,41,45,MALHEUR COUNTY,0.08363615203742332
2230,2230,41047,OR,41,47,MARION COUNTY,0.5605531928696553
2231,2231,41049,OR,41,49,MORROW COUNTY,0.1050071077268032
2232,2232,41051,OR,41,51,MULTNOMAH COUNTY,1.1135708909824498
2233,2233,41053,OR,41,53,POLK COUNTY,0.5963126903629415
2234,2234,41055,OR,41,55,SHERMAN COUNTY,0.028374316657494323
2235,2235,41057,OR,41,57,TILLAMOOK COUNTY,0.08827143768502074
2236,2236,41059,OR,41,59,UMATILLA COUNTY,0.12266871949138664
2237,2237,41061,OR,41,61,UNION COUNTY,0.05979212348019966
2238,2238,41063,OR,41,63,WALLOWA COUNTY,0.041187501202907366
2239,2239,41065,OR,41,65,WASCO COUNTY,0.13797107721316187
2240,2240,41067,OR,41,67,WASHINGTON COUNTY,0.9899434005216878
2241,2241,41069,OR,41,69,WHEELER COUNTY,0.020655787453655212
2242,2242,41071,OR,41,71,YAMHILL COUNTY,0.4458434920934053
2243,2243,42001,PA,42,1,ADAMS COUNTY,0.3316283877901093
2244,2244,42003,PA,42,3,ALLEGHENY COUNTY,1.4795204469174885
2245,2245,42005,PA,42,5,ARMSTRONG COUNTY,0.22864102427496213
2246,2246,42007,PA,42,7,BEAVER COUNTY,0.6424453666028551
2247,2247,42009,PA,42,9,BEDFORD COUNTY,0.06854517184233296
2248,2248,42011,PA,42,11,BERKS COUNTY,0.7457171725235061
2249,2249,42013,PA,42,13,BLAIR COUNTY,0.33683907127250856
2250,2250,42015,PA,42,15,BRADFORD COUNTY,0.09290465472626844
2251,2251,42017,PA,42,17,BUCKS COUNTY,0.7231155552867649
2252,2252,42019,PA,42,19,BUTLER COUNTY,0.4970316679903555
2253,2253,42021,PA,42,21,CAMBRIA COUNTY,0.3228911906200029
2254,2254,42023,PA,42,23,CAMERON COUNTY,0.031935616635857214
2255,2255,42025,PA,42,25,CARBON COUNTY,0.27830392365466056
2256,2256,42027,PA,42,27,CENTRE COUNTY,0.5785365144359327
2257,2257,42029,PA,42,29,CHESTER COUNTY,1.0780873567001708
2258,2258,42031,PA,42,31,CLARION COUNTY,0.12565312771170994
2259,2259,42033,PA,42,33,CLEARFIELD COUNTY,0.060388619975861695
2260,2260,42035,PA,42,35,CLINTON COUNTY,0.14099930962705767
2261,2261,42037,PA,42,37,COLUMBIA COUNTY,0.4356004131504495
2262,2262,42039,PA,42,39,CRAWFORD COUNTY,0.11554602103877917
2263,2263,42041,PA,42,41,CUMBERLAND COUNTY,0.632292703067234
2264,2264,42043,PA,42,43,DAUPHIN COUNTY,1.5063474534230792
2265,2265,42045,PA,42,45,DELAWARE COUNTY,1.9500225650501177
2266,2266,42047,PA,42,47,ELK COUNTY,0.03451799685137901
2267,2267,42049,PA,42,49,ERIE COUNTY,0.6709827824143443
2268,2268,42051,PA,42,51,FAYETTE COUNTY,0.3204658473198991
2269,2269,42053,PA,42,53,FOREST COUNTY,0.0026450760479903596
2270,2270,42055,PA,42,55,FRANKLIN COUNTY,0.3538448762978143
2271,2271,42057,PA,42,57,FULTON COUNTY,0.03222164566034311
2272,2272,42059,PA,42,59,GREENE COUNTY,0.08871381599627633
2273,2273,42061,PA,42,61,HUNTINGDON COUNTY,0.06132963142422121
2274,2274,42063,PA,42,63,INDIANA COUNTY,0.15368386679899626
2275,2275,42065,PA,42,65,JEFFERSON COUNTY,0.03853965285280031
2276,2276,42067,PA,42,67,JUNIATA COUNTY,0.07076499753772754
2277,2277,42069,PA,42,69,LACKAWANNA COUNTY,0.6845994382763554
2278,2278,42071,PA,42,71,LANCASTER COUNTY,0.6703309749064205
2279,2279,42073,PA,42,73,LAWRENCE COUNTY,0.16890112428987883
2280,2280,42075,PA,42,75,LEBANON COUNTY,0.40125255867896636
2281,2281,42077,PA,42,77,LEHIGH COUNTY,1.1765736647992413
2282,2282,42079,PA,42,79,LUZERNE COUNTY,0.6552060137446116
2283,2283,42081,PA,42,81,LYCOMING COUNTY,0.5914522029738535
2284,2284,42083,PA,42,83,MCKEAN COUNTY,0.04114137889795426
2285,2285,42085,PA,42,85,MERCER COUNTY,0.3752094798422528
2286,2286,42087,PA,42,87,MIFFLIN COUNTY,0.09947337161628199
2287,2287,42089,PA,42,89,MONROE COUNTY,0.8930998300670907
2288,2288,42091,PA,42,91,MONTGOMERY COUNTY,1.3296747329567273
2289,2289,42093,PA,42,93,MONTOUR COUNTY,0.4102512196997468
2290,2290,42095,PA,42,95,NORTHAMPTON COUNTY,0.6705047364621282
2291,2291,42097,PA,42,97,NORTHUMBERLAND COUNTY,0.0894862679149411
2292,2292,42099,PA,42,99,PERRY COUNTY,0.21794613077245095
2293,2293,42101,PA,42,101,PHILADELPHIA COUNTY,7.377335290046435
2294,2294,42103,PA,42,103,PIKE COUNTY,0.4033215194171831
2295,2295,42105,PA,42,105,POTTER COUNTY,0.04106548465538289
2296,2296,42107,PA,42,107,SCHUYLKILL COUNTY,0.09324534653275847
2297,2297,42109,PA,42,109,SNYDER COUNTY,0.04787991738574538
2298,2298,42111,PA,42,111,SOMERSET COUNTY,0.05642530966209883
2299,2299,42113,PA,42,113,SULLIVAN COUNTY,0.018892962709416716
2300,2300,42115,PA,42,115,SUSQUEHANNA COUNTY,0.06882003994322301
2301,2301,42117,PA,42,117,TIOGA COUNTY,0.10993011648925922
2302,2302,42119,PA,42,119,UNION COUNTY,0.0685357151883134
2303,2303,42121,PA,42,121,VENANGO COUNTY,0.08495070213889955
2304,2304,42123,PA,42,123,WARREN COUNTY,0.092562557868899
2305,2305,42125,PA,42,125,WASHINGTON COUNTY,0.46561666409232516
2306,2306,42127,PA,42,127,WAYNE COUNTY,0.06103102823302166
2307,2307,42129,PA,42,129,WESTMORELAND COUNTY,0.4359557791538936
2308,2308,42131,PA,42,131,WYOMING COUNTY,0.2359738385276708
2309,2309,42133,PA,42,133,YORK COUNTY,0.5147528720540308
2310,2310,44001,RI,44,1,BRISTOL COUNTY,0.5380567667769014
2311,2311,44003,RI,44,3,KENT COUNTY,0.5329545061946593
2312,2312,44005,RI,44,5,NEWPORT COUNTY,0.5348521647753961
2313,2313,44007,RI,44,7,PROVIDENCE COUNTY,0.9661242522814569
2314,2314,44009,RI,44,9,WASHINGTON COUNTY,0.5045010598113961
2315,2315,45001,SC,45,1,ABBEVILLE COUNTY,0.18042814089310083
2316,2316,45003,SC,45,3,AIKEN COUNTY,0.6224573747119713
2317,2317,45005,SC,45,5,ALLENDALE COUNTY,0.45215158038462394
2318,2318,45007,SC,45,7,ANDERSON COUNTY,0.5745010020044811
2319,2319,45009,SC,45,9,BAMBERG COUNTY,0.3385938657007512
2320,2320,45011,SC,45,11,BARNWELL COUNTY,0.49845369897448205
2321,2321,45013,SC,45,13,BEAUFORT COUNTY,0.5798127166227655
2322,2322,45015,SC,45,15,BERKELEY COUNTY,0.8342610745624838
2323,2323,45017,SC,45,17,CALHOUN COUNTY,0.6211476835618522
2324,2324,45019,SC,45,19,CHARLESTON COUNTY,1.3209753247339155
2325,2325,45021,SC,45,21,CHEROKEE COUNTY,0.20440556096259047
2326,2326,45023,SC,45,23,CHESTER COUNTY,0.7103418766802155
2327,2327,45025,SC,45,25,CHESTERFIELD COUNTY,0.18894097392005
2328,2328,45027,SC,45,27,CLARENDON COUNTY,0.2725332330976942
2329,2329,45029,SC,45,29,COLLETON COUNTY,0.21083081812532609
2330,2330,45031,SC,45,31,DARLINGTON COUNTY,0.9718519701563405
2331,2331,45033,SC,45,33,DILLON COUNTY,0.49110360446767953
